,phone_brand,phone_model,store,price_usd,storage,ram,launch_date,dimensions,weight,display_type,display_size,display_resolution,os,nfc,usb,battery,features_sensors,colors,video,chipset,cpu,gpu,year,foldable,ppi_density,quantile_10,quantile_50,quantile_90,price_range,os_type,os_version,battery_size,colors_available,chip_company,cpu_core,gpu_company,fingerprint,video_resolution
1293,oneplus,OnePlus Nord 2T,Amazon UK,278.67,256,12,2022-05-21,159.1 x 73.2 x 8.2 mm (6.26 x 2.88 x 0.32 in),190.0,"AMOLED, 90Hz, HDR10+",6.43,1080 x 2400,"Android 12, upgradable to Android 14, OxygenOS 14",1,"USB Type-C 2.0, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Gray Shadow, Jade Fog","4K@30fps, 1080p@30/60/120/480fps, gyro-EIS",Mediatek Dimensity 1300 (6 nm),Octa-core (1x3.0 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G77 MC9,2022-01-01,0,409,114.99,246.27,790.56,medium price,Android,12,Large,2,Mediatek,Octa-core,Mali,under,4K
1294,oneplus,OnePlus 10 Pro,Amazon UK,435.56,256,8,2022-01-13,163 x 73.9 x 8.6 mm (6.42 x 2.91 x 0.34 in),201.0,"LTPO2 Fluid AMOLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 800 nits (HBM), 1300 nits (peak)",6.7,1440 x 3216,"Android 12, upgradable to Android 14, OxygenOS 14 (International), ColorOS (China)",1,"USB Type-C 3.1, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum, barometer","Volcanic Black, Emerald Forest, Panda White (Extreme Edition)","8K@24fps, 4K@30/60/120fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2022-01-01,0,525,114.99,246.27,790.56,medium price,Android,12,Large,3,Qualcomm,Octa-core,Adreno,under,8K
1295,oneplus,OnePlus 10 Pro,Amazon UK,863.11,256,12,2022-01-13,163 x 73.9 x 8.6 mm (6.42 x 2.91 x 0.34 in),201.0,"LTPO2 Fluid AMOLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 800 nits (HBM), 1300 nits (peak)",6.7,1440 x 3216,"Android 12, upgradable to Android 14, OxygenOS 14 (International), ColorOS (China)",1,"USB Type-C 3.1, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum, barometer","Volcanic Black, Emerald Forest, Panda White (Extreme Edition)","8K@24fps, 4K@30/60/120fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2022-01-01,0,525,114.99,246.27,790.56,high price,Android,12,Large,3,Qualcomm,Octa-core,Adreno,under,8K
1296,oneplus,OnePlus Nord CE 2 5G,Amazon UK,193.13,128,8,2022-02-22,160.6 x 73.2 x 7.8 mm (6.32 x 2.88 x 0.31 in),173.0,"AMOLED, 90Hz, HDR10+",6.43,1080 x 2400,"Android 11, upgradable to Android 13, OxygenOS 13",1,"USB Type-C 2.0, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Gray Mirror, Bahama Blue","4K@30fps, 1080p@30/60/120fps, gyro-EIS",Mediatek Dimensity 900 (6 nm),Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,2022-01-01,0,409,114.99,246.27,790.56,medium price,Android,11,Large,2,Mediatek,Octa-core,Mali,under,4K
1297,oneplus,OnePlus Nord CE 2 Lite 5G,Amazon UK,193.13,128,8,2022-04-30,164.3 x 75.6 x 8.5 mm (6.47 x 2.98 x 0.33 in),195.0,"IPS LCD, 120Hz",6.59,1080 x 2412,"Android 12, upgradable to Android 13, OxygenOS 13",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Black Dusk, Blue Tide",1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,2022-01-01,0,401,114.99,246.27,790.56,medium price,Android,12,Large,2,Qualcomm,Octa-core,Adreno,side,1080p
1298,oneplus,OnePlus 7T,Amazon UK,159.43,256,8,2019-09-27,160.9 x 74.4 x 8.1 mm (6.33 x 2.93 x 0.32 in),190.0,"Fluid AMOLED, 90Hz, HDR10+",6.55,1080 x 2400,"Android 10, upgradable to Android 12, OxygenOS 12.1",1,"USB Type-C 3.1, OTG",3800,"Fingerprint (under display, optical), accelerometer, gyro, compass","Frosted Silver, Glacier Blue, White","4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, Auto HDR, gyro-EIS",Qualcomm SM8150 Snapdragon 855+ (7 nm),Octa-core (1x2.96 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),Adreno 640 (700 MHz),2019-01-01,0,402,130.8,249.0,403.566,medium price,Android,10,Medium,3,Qualcomm,Octa-core,Adreno,under,4K
1299,oneplus,OnePlus Nord 2 5G,Amazon UK,241.09,128,8,2021-07-28,159.1 x 73.3 x 8.3 mm (6.26 x 2.89 x 0.33 in),189.0,"Fluid AMOLED, 90Hz, HDR10+",6.43,1080 x 2400,"Android 11, upgradable to Android 13, OxygenOS 13",1,"USB Type-C 2.0, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Gray Sierra, Blue Haze, Green Wood, Pac-Man Edition","4K@30fps, 1080p@30/60/120fps, gyro-EIS",Mediatek Dimensity 1200 (6 nm),Octa-core (1x3.0 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G77 MC9,2021-01-01,0,409,127.03,249.99,581.99,medium price,Android,11,Large,4,Mediatek,Octa-core,Mali,under,4K
1300,oneplus,OnePlus Nord 2 5G,Amazon UK,480.2,256,12,2021-07-28,159.1 x 73.3 x 8.3 mm (6.26 x 2.89 x 0.33 in),189.0,"Fluid AMOLED, 90Hz, HDR10+",6.43,1080 x 2400,"Android 11, upgradable to Android 13, OxygenOS 13",1,"USB Type-C 2.0, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Gray Sierra, Blue Haze, Green Wood, Pac-Man Edition","4K@30fps, 1080p@30/60/120fps, gyro-EIS",Mediatek Dimensity 1200 (6 nm),Octa-core (1x3.0 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G77 MC9,2021-01-01,0,409,127.03,249.99,581.99,medium price,Android,11,Large,4,Mediatek,Octa-core,Mali,under,4K
1301,oneplus,OnePlus Nord CE 5G,Amazon UK,362.61,128,8,2021-06-11,159.2 x 73.5 x 7.9 mm (6.27 x 2.89 x 0.31 in),170.0,"Fluid AMOLED, 90Hz",6.43,1080 x 2400,"Android 11, upgradable to Android 13, OxygenOS 13",1,"USB Type-C 2.0, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Blue Void, Charkoal Ink, Silver Ray","4K@30fps, 1080p@30/60/120fps, gyro-EIS",Qualcomm SM7225 Snapdragon 750G 5G (8 nm),Octa-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570),Adreno 619,2021-01-01,0,410,127.03,249.99,581.99,medium price,Android,11,Large,3,Qualcomm,Octa-core,Adreno,under,4K
1302,oneplus,OnePlus 8T,Amazon UK,311.02,256,12,2020-10-16,160.7 x 74.1 x 8.4 mm (6.33 x 2.92 x 0.33 in),188.0,"Fluid AMOLED, 120Hz, HDR10+",6.55,1080 x 2400,"Android 11, upgradable to Android 14, OxygenOS 14",1,"USB Type-C 3.1, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer (market dependant)","Aquamarine Green, Lunar Silver, Cyberpunk 2077 Edition","4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,2020-01-01,0,402,100.8,196.81,491.512,medium price,Android,11,Large,3,Qualcomm,Octa-core,Adreno,under,4K
1303,oneplus,OnePlus 12R,Amazon UK,644.21,256,16,2024-02-06,163.3 x 75.3 x 8.8 mm (6.43 x 2.96 x 0.35 in),207.0,"LTPO4 AMOLED, 1B colors, 120Hz, HDR10+, Dolby Vision, 1600 nits (HBM), 4500 nits (peak)",6.78,1264 x 2780,"Android 14, up to 3 major Android upgrades, OxygenOS 14",1,USB Type-C 2.0,5500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Iron Gray, Cool Blue, Electric Violet, Sunset Dune","4K@30/60fps, 1080p@30/60/120/240fps, gyro-EIS, OIS",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,2024-01-01,0,450,161.707,550.45,1375.35,medium price,Android,14,Extra Large,4,Qualcomm,Octa-core,Adreno,under,4K
1304,oneplus,OnePlus 12,Amazon UK,970.85,512,16,2023-12-11,164.3 x 75.8 x 9.2 mm (6.47 x 2.98 x 0.36 in),220.0,"LTPO AMOLED, 1B colors, 120Hz, Dolby Vision, HDR10+, 600 nits (typ), 1600 nits (HBM), 4500 nits (peak)",6.82,1440 x 3168,"Android 14, up to 4 major Android upgrades, OxygenOS 14 (International), ColorOS 14 (China)",1,"USB Type-C 3.2, OTG",5400,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Flowy Emerald, Silky Black, Silver (Glacial White)","8K@24fps, 4K@30/60fps, 1080p@30/60/240/480fps, Auto HDR, gyro-EIS, Dolby Vision",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,2023-01-01,0,510,118.514,329.99,999.99,medium price,Android,14,Large,3,Qualcomm,Octa-core,Adreno,under,8K
1305,oneplus,OnePlus Nord,Amazon UK,159.43,128,8,2020-08-04,158.3 x 73.3 x 8.2 mm (6.23 x 2.89 x 0.32 in),184.0,"Fluid AMOLED, 90Hz, HDR10+",6.44,1080 x 2400,"Android 10, upgradable to Android 12, OxygenOS 12",1,"USB Type-C 2.0, OTG",4115,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Blue Marble, Gray Onyx (Gray Ash)","4K@30fps, 1080p@30/60/240fps, gyro-EIS",Qualcomm SM7250 Snapdragon 765G 5G (7 nm),Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),Adreno 620,2020-01-01,0,408,100.8,196.81,491.512,medium price,Android,10,Medium,2,Qualcomm,Octa-core,Adreno,under,4K
1306,oneplus,OnePlus Nord,Amazon UK,254.04,256,12,2020-08-04,158.3 x 73.3 x 8.2 mm (6.23 x 2.89 x 0.32 in),184.0,"Fluid AMOLED, 90Hz, HDR10+",6.44,1080 x 2400,"Android 10, upgradable to Android 12, OxygenOS 12",1,"USB Type-C 2.0, OTG",4115,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Blue Marble, Gray Onyx (Gray Ash)","4K@30fps, 1080p@30/60/240fps, gyro-EIS",Qualcomm SM7250 Snapdragon 765G 5G (7 nm),Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),Adreno 620,2020-01-01,0,408,100.8,196.81,491.512,medium price,Android,10,Medium,2,Qualcomm,Octa-core,Adreno,under,4K
1307,oneplus,OnePlus Nord 3,Amazon UK,543.11,256,16,2023-07-11,162 x 75.1 x 8.2 mm (6.38 x 2.96 x 0.32 in),193.5,"Fluid AMOLED, 1B colors, 120Hz, HDR10+, 1450 nits (peak)",6.74,1240 x 2772,"Android 13, up to 3 major Android upgrades, OxygenOS 14",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Misty Green, Tempest Gray","4K@30/60fps, 1080p@30/60/120fps, gyro-EIS",Mediatek Dimensity 9000 (4 nm),Octa-core (1x3.05 GHz Cortex-X2 & 3x2.85 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Mali-G710 MC10,2023-01-01,0,451,118.514,329.99,999.99,medium price,Android,13,Large,2,Mediatek,Octa-core,Mali,under,4K
1308,oneplus,OnePlus 10T,Amazon UK,269.91,256,12,2022-08-06,163 x 75.4 x 8.8 mm (6.42 x 2.97 x 0.35 in),204.0,"Fluid AMOLED, 1B colors, 120Hz, HDR10+",6.7,1080 x 2412,"Android 12, OxygenOS 13",1,USB Type-C 2.0,4800,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Moonstone Black, Jade Green","4K@30/60fps, 1080p@30/60/240fps, gyro-EIS",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2022-01-01,0,394,114.99,246.27,790.56,medium price,Android,12,Large,2,Qualcomm,Octa-core,Adreno,under,4K
1309,oneplus,OnePlus 10T,Amazon UK,734.76,256,16,2022-08-06,163 x 75.4 x 8.8 mm (6.42 x 2.97 x 0.35 in),204.0,"Fluid AMOLED, 1B colors, 120Hz, HDR10+",6.7,1080 x 2412,"Android 12, OxygenOS 13",1,USB Type-C 2.0,4800,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Moonstone Black, Jade Green","4K@30/60fps, 1080p@30/60/240fps, gyro-EIS",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2022-01-01,0,394,114.99,246.27,790.56,medium price,Android,12,Large,2,Qualcomm,Octa-core,Adreno,under,4K
1310,oneplus,OnePlus 11,Amazon UK,590.65,256,12,2023-01-09,163.1 x 74.1 x 8.5 mm (6.42 x 2.92 x 0.33 in),205.0,"LTPO3 Fluid AMOLED, 1B colors, 120Hz, Dolby Vision, HDR10+, 500 nits (typ), 800 nits (HBM), 1300 nits (peak)",6.7,1440 x 3216,"Android 13, upgradable to Android 14, OxygenOS 14 (International), ColorOS 14 (China)",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Titan Black, Eternal Green, Jupiter Rock","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,2023-01-01,0,525,118.514,329.99,999.99,medium price,Android,13,Large,3,Qualcomm,Octa-core,Adreno,under,8K
1311,oneplus,OnePlus 11,Amazon UK,744.47,256,16,2023-01-09,163.1 x 74.1 x 8.5 mm (6.42 x 2.92 x 0.33 in),205.0,"LTPO3 Fluid AMOLED, 1B colors, 120Hz, Dolby Vision, HDR10+, 500 nits (typ), 800 nits (HBM), 1300 nits (peak)",6.7,1440 x 3216,"Android 13, upgradable to Android 14, OxygenOS 14 (International), ColorOS 14 (China)",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Titan Black, Eternal Green, Jupiter Rock","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,2023-01-01,0,525,118.514,329.99,999.99,medium price,Android,13,Large,3,Qualcomm,Octa-core,Adreno,under,8K
1312,oneplus,OnePlus 8 Pro,Amazon UK,272.2,256,12,2020-04-21,165.3 x 74.4 x 8.5 mm (6.51 x 2.93 x 0.33 in),199.0,"Fluid AMOLED, 1B colors, 120Hz, HDR10+",6.78,1440 x 3168,"Android 10, upgradable to Android 13, OxygenOS 13",1,"USB Type-C 3.1, OTG",4510,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Glacial Green, Ultramarine Blue, Onyx Black","4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,2020-01-01,0,513,100.8,196.81,491.512,medium price,Android,10,Large,3,Qualcomm,Octa-core,Adreno,under,4K
1313,oneplus,OnePlus Nord CE 3 Lite,Amazon UK,219.06,256,8,2023-04-11,165.5 x 76 x 8.3 mm (6.52 x 2.99 x 0.33 in),195.0,"IPS LCD, 120Hz, 550 nits (typ), 680 nits (peak)",6.72,1080 x 2400,"Android 13, OxygenOS 13.1",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Pastel Lime, Chromatic Gray",1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,2023-01-01,0,391,118.514,329.99,999.99,medium price,Android,13,Large,2,Qualcomm,Octa-core,Adreno,side,1080p
1314,oneplus,OnePlus 9,Amazon UK,375.83,256,12,2021-03-26,160 x 74.2 x 8.7 mm (EU/NA),192.0,"Fluid AMOLED, 120Hz, HDR10+, 1100 nits (peak)",6.55,1080 x 2400,"Android 11, upgradable to Android 13, OxygenOS 13",1,"USB Type-C 3.1, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Winter Mist, Arctic Sky, Astral Black","8K@30fps, 4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,2021-01-01,0,402,127.03,249.99,581.99,medium price,Android,11,Large,3,Qualcomm,Octa-core,Adreno,under,8K
1315,oneplus,OnePlus 9 Pro,Amazon UK,291.63,256,8,2021-03-30,163.2 x 73.6 x 8.7 mm (6.43 x 2.90 x 0.34 in),197.0,"LTPO Fluid2 AMOLED, 1B colors, 120Hz, HDR10+, 1300 nits (peak)",6.7,1440 x 3216,"Android 11, upgradable to Android 14, OxygenOS 14",1,"USB Type-C 3.1, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Morning Mist, Forest Green, Stellar Black","8K@30fps, 4K@30/60/120fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55,Adreno 660,2021-01-01,0,525,127.03,249.99,581.99,medium price,Android,11,Large,3,Qualcomm,Octa-core,Adreno,under,8K
1316,oneplus,OnePlus 9 Pro,Amazon UK,414.78,256,12,2021-03-30,163.2 x 73.6 x 8.7 mm (6.43 x 2.90 x 0.34 in),197.0,"LTPO Fluid2 AMOLED, 1B colors, 120Hz, HDR10+, 1300 nits (peak)",6.7,1440 x 3216,"Android 11, upgradable to Android 14, OxygenOS 14",1,"USB Type-C 3.1, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Morning Mist, Forest Green, Stellar Black","8K@30fps, 4K@30/60/120fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55,Adreno 660,2021-01-01,0,525,127.03,249.99,581.99,medium price,Android,11,Large,3,Qualcomm,Octa-core,Adreno,under,8K
1317,oppo,Oppo A16,Amazon UK,129.61,64,4,2021-07-17,163.8 x 75.6 x 8.4 mm (6.45 x 2.98 x 0.33 in),190.0,"IPS LCD, 480 nits (typ)",6.52,720 x 1600,"Android 11, upgradable to Android 12, ColorOS 12",0,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Pearl Blue, Space Silver, Crystal Black",1080p@30fps,Mediatek MT6765G Helio G35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,2021-01-01,0,269,127.03,249.99,581.99,medium price,Android,11,Large,3,Mediatek,Octa-core,PowerVR,side,1080p
1318,oppo,Oppo A16,Amazon UK,129.61,256,4,2021-07-17,163.8 x 75.6 x 8.4 mm (6.45 x 2.98 x 0.33 in),190.0,"IPS LCD, 480 nits (typ)",6.52,720 x 1600,"Android 11, upgradable to Android 12, ColorOS 12",0,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Pearl Blue, Space Silver, Crystal Black",1080p@30fps,Mediatek MT6765G Helio G35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,2021-01-01,0,269,127.03,249.99,581.99,medium price,Android,11,Large,3,Mediatek,Octa-core,PowerVR,side,1080p
1319,oppo,Oppo A55,Amazon UK,142.71,128,4,2021-10-01,163.6 x 75.7 x 8.4 mm (6.44 x 2.98 x 0.33 in),193.0,"IPS LCD, 480 nits (typ), 550 nits (peak)",6.51,720 x 1600,"Android 11, ColorOS 11.1",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Rainbow Blue, Starry Black, Green",1080p@30fps,Mediatek MT6765G Helio G35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,2021-01-01,0,270,127.03,249.99,581.99,medium price,Android,11,Large,3,Mediatek,Octa-core,PowerVR,side,1080p
1320,oppo,Oppo A54s,Amazon UK,155.4,128,8,2021-11-18,163.8 x 75.6 x 8.4 mm (6.45 x 2.98 x 0.33 in),190.0,"IPS LCD, 480 nits (typ)",6.52,720 x 1600,"Android 11, ColorOS 11.1",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Pearl Blue, Space Silver, Crystal Black",1080p@30fps,Mediatek MT6765G Helio G35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,2021-01-01,0,269,127.03,249.99,581.99,medium price,Android,11,Large,3,Mediatek,Octa-core,PowerVR,side,1080p
1321,oppo,Oppo A54 5G,Amazon UK,129.62,128,4,2021-04-14,162.9 x 74.7 x 8.4 mm (6.41 x 2.94 x 0.33 in),190.0,"IPS LCD, 90Hz, 480 nits (typ)",6.5,1080 x 2400,"Android 11, ColorOS 11.1",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Fluid Black, Fantastic Purple, Space Silver","1080p@30fps, gyro-EIS",Qualcomm SM4350 Snapdragon 480 5G (8 nm),Octa-core (2x2.0 GHz Kryo 460 & 6x1.8 GHz Kryo 460),Adreno 619,2021-01-01,0,405,127.03,249.99,581.99,medium price,Android,11,Large,3,Qualcomm,Octa-core,Adreno,side,1080p
1322,oppo,Oppo Reno12 Pro,Amazon UK,661.05,512,12,2024-06-18,161.5 x 74.8 x 7.4 mm (6.36 x 2.94 x 0.29 in),180.0,"AMOLED, 1B colors, 120Hz, HDR10+, 1200 nits (peak)",6.7,1080 x 2412,"Android 14, up to 3 major Android upgrades, ColorOS 14.1",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Space Brown, Sunset Gold, Nebula Silver, Manish Malhotra","4K@30fps, 1080p@30/60/120/480fps, 720p@960fps, gyro-EIS, OIS, HDR",Mediatek Dimensity 7300 Energy (4 nm),Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,2024-01-01,0,394,161.707,550.45,1375.35,medium price,Android,14,Large,4,Mediatek,Octa-core,Mali,under,4K
1323,oppo,Oppo A57 4G,Amazon UK,110.18,64,4,2022-06-06,163.7 x 75 x 8 mm (6.44 x 2.95 x 0.31 in),187.0,IPS LCD,6.56,720 x 1612,"Android 12, upgradable to Android 14, ColorOS 14",0,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, proximity","Glowing Black, Glowing Green",1080p@30fps,Mediatek MT6765G Helio G35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,2022-01-01,0,269,114.99,246.27,790.56,low price,Android,12,Large,2,Mediatek,Octa-core,PowerVR,side,1080p
1324,oppo,Oppo A77,Amazon UK,142.58,128,6,2022-06-10,163.8 x 75.1 x 8 mm (6.45 x 2.96 x 0.31 in),190.0,"IPS LCD, 90Hz, 480 nits (typ), 600 nits (HBM)",6.56,720 x 1612,"Android 12, upgradable to Android 14, ColorOS 14",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Ocean Blue, Midnight Black",1080p@30fps,Mediatek Dimensity 810 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,2022-01-01,0,269,114.99,246.27,790.56,medium price,Android,12,Large,2,Mediatek,Octa-core,Mali,side,1080p
1325,oppo,Oppo Reno8,Amazon UK,244.98,256,8,2022-07-25,160.6 x 73.4 x 7.7 mm (6.32 x 2.89 x 0.30 in),179.0,"AMOLED, 90Hz, 430 nits (typ), 600 nits (HBM), 800 nits (peak)",6.4,1080 x 2400,"Android 12, upgradable to Android 14, ColorOS 14",1,"USB Type-C 2.0, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Shimmer Gold, Shimmer Black","4K@30fps, 1080p@30/60/120fps, gyro-EIS",Mediatek Dimensity 1300 (6 nm),Octa-core (1x3.0 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G77 MC9,2022-01-01,0,411,114.99,246.27,790.56,medium price,Android,12,Large,2,Mediatek,Octa-core,Mali,under,4K
